Player,Role,CS,Gold,Damage Dealt,Damage Taken,Healing,Ward Placed,Ward Killed
Aphromoo,Support,32,8.8,4.2,21.8,1.2,38,9
Aphromoo,Support,29,8.4,3.3,4.6,0.7,25,7
Aphromoo,Support,71,12.9,7,35.5,6.8,55,11
Aphromoo,Support,20,8.5,4,8.1,0.9,32,5
Aphromoo,Support,21,7.7,3.3,9.6,1.6,19,3
Bunny FuFuu,Support,22,7.5,2,12.9,2.9,47,10
Bunny FuFuu,Support,26,11.4,9.4,10.1,0.5,54,6
Bunny FuFuu,Support,22,11,4,13.5,1.3,67,11
Bunny FuFuu,Support,31,9.6,5,12.6,1.9,46,4
Bunny FuFuu,Support,21,10,8.1,18.4,0.2,66,16
Bunny FuFuu,Support,19,6.9,2.3,6.6,1.9,48,8
Bunny FuFuu,Support,65,10.3,4.8,28.1,2.9,46,5
Bunny FuFuu,Support,31,11.4,6.3,21.9,5.2,54,10
Bunny FuFuu,Support,28,12,7.7,11.5,1,56,15
Bunny FuFuu,Support,30,5.7,5,16.7,1.6,26,3
Bunny FuFuu,Support,14,5.8,3.4,8,0.1,26,6
Bunny FuFuu,Support,6,8.5,1.7,8.2,2.4,31,3
Bunny FuFuu,Support,8,6.5,1.5,7.8,1.2,36,8
Bunny FuFuu,Support,35,10.9,2.9,10.3,2.5,53,7
Dodo8,Support,21,6.4,7.5,13.7,0.2,32,4
Dodo8,Support,11,8.9,4.8,7.1,6.7,26,4
Dodo8,Support,35,11.1,9.5,13.3,1.9,56,21
Dodo8,Support,14,9.6,4.3,14.8,3.3,45,8
Dodo8,Support,29,6,2.7,16.2,1.2,36,8
Dodo8,Support,15,8.5,7.2,5.7,0.9,30,10
Dodo8,Support,41,6.1,2.7,12.5,1,39,12
Dodo8,Support,39,9.1,8.1,12.6,0.1,38,15
Dodo8,Support,58,10.4,7.5,13.8,0.6,49,19
Dodo8,Support,44,9.3,4.8,10.8,1.6,29,9
Dodo8,Support,16,10.8,6.2,17.3,14.5,61,14
Dodo8,Support,23,9.9,5.9,8,1.2,45,10
Dodo8,Support,33,10.2,1.1,10.9,3.2,64,31
Dodo8,Support,18,6.9,1.8,10.4,2.1,54,14
Gleeb,Support,36,11.3,6.9,14.3,1.7,50,13
Gleeb,Support,10,7.6,5,18.2,8,49,10
Gleeb,Support,13,6.3,1.6,6.3,2.4,38,11
Gleeb,Support,23,10.6,4.8,9.4,3.2,44,15
Gleeb,Support,16,6.3,3.3,10.1,1.5,29,8
Gleeb,Support,17,5.4,4.9,8.9,0.1,29,5
Gleeb,Support,46,12,11.1,14.6,0.6,48,9
Gleeb,Support,44,9.6,3.8,16.4,2.6,39,10
Imagine,Support,12,9,2.7,13.8,0.2,43,9
Imagine,Support,17,9.6,3.2,16.5,4.4,58,12
Imagine,Support,4,4.8,2,6.3,0.5,34,3
Imagine,Support,21,5,1.8,13.9,0.8,30,3
KIWIKID,Support,23,8.3,5.4,9,0.1,28,3
KIWIKID,Support,18,4.8,4.8,8.5,0.2,16,2
KIWIKID,Support,16,8.6,3,9.5,1.5,50,7
KIWIKID,Support,8,7.3,2.9,13.6,5.7,38,7
KIWIKID,Support,25,7,3.8,16,0.9,33,6
KIWIKID,Support,16,10.3,6.3,11.3,3.1,47,7
KIWIKID,Support,19,4.6,1.4,6.9,0.7,22,6
KIWIKID,Support,17,10.1,7.9,12.3,0.2,35,8
KIWIKID,Support,15,6.5,5.5,8.7,0.3,28,5
KIWIKID,Support,41,11.4,7.3,17.4,3.7,54,7
KIWIKID,Support,16,6,5.1,10.6,0.3,24,9
KIWIKID,Support,27,7.6,6.4,9.5,0.1,32,10
KIWIKID,Support,42,12.4,8.7,7.3,0.1,54,12
KIWIKID,Support,14,9.1,8.8,9.7,0.4,53,5
LemonNation,Support,28,7.6,3,16.8,1.3,41,9
LemonNation,Support,12,8.4,3.8,12.3,5.9,42,6
LemonNation,Support,19,10.4,6.4,6.9,0.6,47,12
LemonNation,Support,17,7.2,2,14.6,9.5,49,8
LemonNation,Support,18,8.9,6.7,8.8,1.1,42,10
LemonNation,Support,22,7.7,3.3,5,0.4,32,12
LemonNation,Support,9,7,2.2,4.8,3.4,30,5
LemonNation,Support,26,7.4,3.1,10.5,6.6,40,12
LemonNation,Support,21,9.3,5.4,7.2,1.1,38,9
LemonNation,Support,43,10.2,8.1,19.8,3.3,49,9
LemonNation,Support,40,8.2,6.3,11.6,2.8,36,9
LemonNation,Support,20,9.2,7.3,5.9,0.8,30,9
LemonNation,Support,64,8.7,7.2,14.3,3.3,50,7
LemonNation,Support,19,11,6.3,9,0.1,54,10
Lustboy,Support,14,9.1,3.6,7.8,5.4,48,9
Lustboy,Support,27,6.6,4.6,10.2,0.2,25,4
Lustboy,Support,13,9.7,5,6.5,0.3,37,6
Lustboy,Support,28,10.1,4.2,8.7,1.3,64,18
Lustboy,Support,20,10,5.2,10.9,2.6,36,6
Lustboy,Support,9,8.4,3.1,6.4,4.3,36,4
Lustboy,Support,6,11.4,3.5,11.8,9.1,49,4
Lustboy,Support,25,10.7,7.2,14.1,0.6,65,17
Lustboy,Support,11,6.7,1.1,3.1,2.2,24,5
Lustboy,Support,15,11.7,3.1,18.3,7.9,57,13
Lustboy,Support,17,9.7,3.2,8.8,4.7,48,8
Lustboy,Support,16,8.5,6.1,12.3,0.4,53,13
Lustboy,Support,47,10.8,6.4,18.1,2.2,64,25
Lustboy,Support,30,10.3,5,7.3,0.7,46,18
Sheep,Support,44,8,3.6,13.5,1.7,52,7
Sheep,Support,12,10.2,3.3,9.6,5.3,31,7
Sheep,Support,34,9.3,3.6,15,3,42,4
Sheep,Support,14,8.5,1.6,12.9,5,47,13
Sheep,Support,25,8.1,5.2,10.5,0.5,40,6
Sheep,Support,8,5.6,1.4,5.1,2,31,7
Sheep,Support,50,8.6,5.7,18.7,3,43,4
Sheep,Support,40,8.9,4.9,23.6,2.2,38,5
Sheep,Support,24,4.3,1.7,6,0.8,21,1
Sheep,Support,8,6.8,2.5,12.5,2.5,30,4
Sheep,Support,14,6.1,4.5,11.5,0.6,33,2
Sheep,Support,4,5.6,3.4,10.3,0.1,26,0
Sheep,Support,43,10.8,4.1,19.6,5.2,67,8
Sheep,Support,6,5.3,1.2,5.6,2.1,22,3
Xpecial,Support,19,9.5,3.4,11.2,10.8,51,8
Xpecial,Support,13,11.8,8.3,14.9,0.8,57,9
Xpecial,Support,60,7.5,2.8,8.9,2.4,49,12
Xpecial,Support,23,6.6,1.7,11.4,2.7,53,8
Xpecial,Support,10,10,3.1,8.4,8.8,57,7
Xpecial,Support,34,8.3,5.6,12.5,0.1,48,8
Xpecial,Support,51,10.5,4.8,13.9,3.3,52,7
Xpecial,Support,27,9.6,2,14,6.5,57,15
Xpecial,Support,30,7.9,1.8,6.1,1.7,53,17
Xpecial,Support,28,12.6,7.8,23.9,1.5,84,23
Xpecial,Support,39,8.1,4.2,13.9,2.8,31,8
Xpecial,Support,36,13.6,4.2,16.4,13,76,15
Xpecial,Support,66,9.2,2.4,12.9,1.3,66,13
Xpecial,Support,44,5.4,3.2,14.4,1.1,26,8
Avalon,Top,227,9.6,6.4,13.9,0.4,8,2
Avalon,Top,262,14.6,10,20,7.7,11,3
Avalon,Top,170,8.8,15.8,21.2,0.3,10,4
Avalon,Top,163,7.6,10.7,17.5,0.6,12,3
Avalon,Top,276,14.2,19.4,20.3,4.9,9,4
Avalon,Top,210,12,9.8,11.8,2.5,10,1
Avalon,Top,202,11.1,7,17.5,3.1,21,2
Avalon,Top,290,13.4,18.3,33.2,13.1,15,8
Avalon,Top,134,7,2.6,14.6,2.6,13,3
Avalon,Top,137,6.7,6.4,16.3,0.2,11,3
Avalon,Top,292,15.7,15.8,20.8,1.8,29,1
Avalon,Top,181,11.1,8.6,30.4,6.9,17,3
Balls,Top,269,12.2,12.6,27.2,1.4,13,7
Balls,Top,250,12.4,14,24.3,9.2,17,6
Balls,Top,256,12.9,10.2,20,9.5,15,6
Balls,Top,248,11.3,7.8,23.3,0.4,10,0
Balls,Top,238,12.3,9.8,18.7,6.8,12,8
Balls,Top,200,10.4,10.5,12,1.7,8,6
Balls,Top,193,9.3,3.8,11.6,3.7,9,4
Balls,Top,237,10.8,12.6,24.6,6,10,4
Balls,Top,261,13.1,12.8,34.5,13.6,18,1
Balls,Top,257,14.4,29.1,18.1,1,27,3
Balls,Top,229,12,10.9,17.1,8.8,13,4
Balls,Top,160,10.3,4.3,14.2,5.7,17,0
Balls,Top,238,12.1,4.1,16.7,0.8,14,4
Balls,Top,326,15.3,9,15.3,2,20,3
Benny,Top,202,12.1,18.2,31.3,1.8,16,3
Benny,Top,198,12.4,25.4,17,0.8,16,2
CaliTrlolz8,Top,233,11.8,15.9,29.6,13.4,15,5
CaliTrlolz8,Top,203,12.3,19,21.3,8,9,3
CaliTrlolz8,Top,326,16.9,22.5,35.6,2.6,25,6
CaliTrlolz8,Top,212,12.2,17.1,28.6,0.3,15,3
CaliTrlolz8,Top,296,11.7,10.9,18.2,6.1,20,3
CaliTrlolz8,Top,219,12.1,14.2,16.3,1.1,18,4
CaliTrlolz8,Top,195,8.7,8.6,23,5.4,16,5
CaliTrlolz8,Top,206,11.5,19.5,31.2,6.5,17,9
CaliTrlolz8,Top,299,14.6,27,42.2,2.5,19,14
CaliTrlolz8,Top,236,13.4,18.3,29,9.3,23,6
CaliTrlolz8,Top,288,16.7,23.8,33.8,3.1,16,7
CaliTrlolz8,Top,233,14.5,21.6,27,7.5,27,3
CaliTrlolz8,Top,264,14.1,9.9,15.2,1,33,14
CaliTrlolz8,Top,208,10.1,9.6,20.3,3.3,21,0
Cris,Top,261,12.4,13.5,20.2,1.6,12,4
Cris,Top,303,16.6,26.5,31.6,9.3,13,4
Cris,Top,292,15.2,23.7,34.5,2.7,12,6
Cris,Top,286,12.6,14.2,31.8,15.4,14,6
Cris,Top,308,12.3,6.4,26,7.9,12,9
Cris,Top,145,7.6,5.7,17.2,1.9,11,5
Cris,Top,359,14.9,15,35.4,10.2,28,6
Cris,Top,239,12,13.5,35.1,2.2,20,5
Cris,Top,146,6.5,3.7,9.2,0.3,12,2
Cris,Top,182,9,11.6,26.1,3.7,11,2
Cris,Top,229,9.8,13.4,21.6,2.8,9,7
Cris,Top,162,8.5,10.2,12.3,0.1,10,2
Cris,Top,343,15.7,15.6,23.3,0.5,22,4
Cris,Top,198,8.2,4.7,16.9,3.9,20,5
Dyrus,Top,246,12.9,9.7,24.1,8.1,21,3
Dyrus,Top,217,9.5,9.8,20.6,0.6,13,2
Dyrus,Top,253,11.8,6.6,22,6.1,12,2
Dyrus,Top,249,13,11.2,14.8,2.9,19,4
Dyrus,Top,249,12.8,12.4,27.1,11.7,15,4
Dyrus,Top,211,10.9,9.9,16.5,2.5,6,7
Dyrus,Top,296,16.4,21.5,21.7,3,15,4
Dyrus,Top,278,14.1,11.4,32.8,11.2,12,6
Dyrus,Top,166,7.9,5.2,11.5,4,8,3
Dyrus,Top,425,17.7,24.6,30.1,2.2,9,10
Dyrus,Top,230,12.5,10.7,24.9,7.9,11,1
Dyrus,Top,329,13.9,14.8,31.6,6.7,17,2
Dyrus,Top,405,17.8,16.1,16.8,2.8,25,9
Dyrus,Top,226,12.1,9.4,12.8,1.7,25,2
Flaresz,Top,296,15.5,16.8,39.1,10.4,13,9
Flaresz,Top,243,10.4,15.2,36,6.5,12,5
Gamsu,Top,245,11.9,15,19.9,6.3,13,6
Gamsu,Top,161,6.4,3.2,8.4,0.5,10,1
Gamsu,Top,343,14.6,11.3,9.4,1,19,20
Gamsu,Top,266,11.7,10.7,19.7,0.3,11,8
Gamsu,Top,279,12.1,10.6,26.8,8.6,12,6
Gamsu,Top,231,14.2,21.2,17.2,3.7,16,4
Gamsu,Top,169,7.1,4,7.5,0.3,9,2
Gamsu,Top,313,16.1,19.9,31.2,8.5,15,11
Gamsu,Top,163,8.5,10.9,9.8,0.1,18,1
Gamsu,Top,405,19.1,23.9,33.7,9.8,36,4
Gamsu,Top,252,10.3,13.7,26.4,5.2,11,3
Gamsu,Top,214,9.7,7.9,20.9,4.8,30,6
Gamsu,Top,305,16.7,26.4,29.1,5.2,25,6
Gamsu,Top,351,14.8,6.5,21.4,0.9,32,8
Hauntzer,Top,273,11.9,18,24.1,5.3,17,2
Hauntzer,Top,205,13.5,14.3,17.1,2.2,17,7
Hauntzer,Top,382,17.4,13.6,28.9,3.2,24,12
Hauntzer,Top,277,14.4,22.3,18.6,2.8,8,6
Hauntzer,Top,318,14.3,9.8,26.3,3.3,18,12
Hauntzer,Top,188,9.5,6.3,18.5,3,9,2
Hauntzer,Top,233,11.5,12.4,31.3,7.2,16,2
Hauntzer,Top,288,18.1,21.9,33.6,11.4,18,6
Hauntzer,Top,291,16,19.7,37.2,12,38,3
Hauntzer,Top,164,7.8,14.8,20.7,10.1,13,3
Hauntzer,Top,206,7.8,5.3,21.1,5.9,16,1
Hauntzer,Top,196,11.4,5,14.3,5.4,20,7
Hauntzer,Top,160,8.5,7.5,9.1,0.3,15,2
Hauntzer,Top,281,16.2,30.9,16.3,2.4,31,4
Impact,Top,184,8.2,7.6,10.7,0.5,9,2
Impact,Top,257,13.8,19.4,29.6,0.7,5,4
Impact,Top,335,18,22.2,23.1,4,10,10
Impact,Top,178,8,8,21.2,3.3,7,0
Impact,Top,281,13.3,26,34.8,6.8,10,4
Impact,Top,257,15.4,26.3,17.1,1.3,10,6
Impact,Top,228,10.3,19.1,27.1,10.6,7,1
Impact,Top,175,10.6,18.9,12.7,0.7,21,4
Impact,Top,267,14.3,14.4,33.7,7.1,9,3
Impact,Top,265,13.7,18.5,13.2,0.6,8,0
Impact,Top,282,14.4,13.7,16.3,1.1,17,2
Impact,Top,193,11.1,10.1,18.4,3.9,13,3
Quas,Top,176,12,19.8,28.7,1.5,16,5
Quas,Top,240,14.3,5.6,25.8,4,22,8
Quas,Top,246,10.6,9.2,17.8,0.7,10,11
Quas,Top,246,10.6,9.3,21.3,0.7,17,7
Quas,Top,325,15.3,12.4,15.8,2,12,8
Quas,Top,274,12.9,13.1,27.4,4.6,12,3
Quas,Top,172,12,15.4,11.5,2.4,16,5
Quas,Top,297,13.4,16.5,28.6,9.9,10,6
Quas,Top,300,13.8,9.9,14.9,1.7,28,6
Quas,Top,325,18.9,17.3,38.9,10.9,41,3
Quas,Top,244,13.3,23.1,11.9,1,18,2
Quas,Top,363,18.4,27.5,23.9,1.5,53,7
Quas,Top,308,13.7,13.9,18.2,1.2,31,4
Quas,Top,198,7.8,13.1,13.9,0,11,1
Rhux,Top,251,12.8,13.2,32.7,8,9,4
Rhux,Top,201,9.5,8.4,7.7,0.5,7,2
ZionSpartan,Top,156,9.8,4.7,14.5,2.4,15,2
ZionSpartan,Top,171,11.1,17.9,14.6,0.4,14,1
ZionSpartan,Top,212,12.6,16.3,23.2,5.6,13,3
ZionSpartan,Top,169,11.3,10.9,13.5,0.6,14,6
ZionSpartan,Top,253,13.6,11.7,25.5,1.8,22,5
ZionSpartan,Top,279,15.1,22.4,37.8,4.5,17,4
ZionSpartan,Top,237,13.2,8.3,18.3,6,28,2
ZionSpartan,Top,204,11.3,14.5,39.7,8.1,32,3
ZionSpartan,Top,126,8.9,4.2,10.2,3.3,14,3
ZionSpartan,Top,287,15.6,26.9,26.2,3.2,41,4
ZionSpartan,Top,286,13.8,6.6,22.1,7.5,27,4
ZionSpartan,Top,182,10.8,10.5,7.9,0.2,22,7
